customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C00354,57,8,1444.44,180.555,6,Bronze,United States,2,Occasional
C00355,116,11,1177.55,107.05,6,Silver,United States,1,Mid-Tier
C00356,322,12,1021.0600000000001,85.08833333333334,8,Gold,Canada,1,Mid-Tier
C00357,134,12,1030.31,85.85916666666667,8,Bronze,United States,1,Mid-Tier
C00358,9,13,10209.763861459805,785.3664508815235,6,Silver,United Kingdom,0,High-Value
C00359,43,10,2624.8137805739543,262.48137805739543,7,Bronze,Brazil,1,Mid-Tier
C00360,34,15,871.47,58.098,8,Bronze,United Kingdom,1,Mid-Tier
C00361,26,17,1688.45,99.32058823529412,9,Bronze,United States,1,Mid-Tier
C00362,47,12,1452.96,121.08,7,Silver,Canada,1,Mid-Tier
C00363,76,9,452.28000000000003,50.25333333333334,6,Bronze,United Kingdom,2,Occasional
C00364,69,14,2545.86,181.84714285714287,7,Silver,United Kingdom,1,Mid-Tier
C00365,15,14,1471.67,105.11928571428572,7,Bronze,Brazil,1,Mid-Tier
C00366,320,7,2219.7751614913163,317.11073735590236,4,Bronze,United States,2,Occasional
C00367,88,14,2292.8,163.77142857142857,9,Silver,Mexico,1,Mid-Tier
C00368,46,9,642.09,71.34333333333333,6,Silver,Japan,1,Mid-Tier
C00369,105,12,2000.8400000000001,166.73666666666668,7,Silver,United States,1,Mid-Tier
C00370,110,5,421.07,84.214,4,Bronze,United States,2,Occasional
C00371,183,11,1574.97,143.17909090909092,7,Silver,United States,1,Mid-Tier
C00372,380,5,1344.6599999999999,268.93199999999996,4,Bronze,United States,2,Occasional
C00373,37,11,627.55,57.05,6,Silver,United States,1,Mid-Tier
C00374,270,4,1528.55,382.1375,4,Bronze,Canada,2,Occasional
C00375,128,7,806.99,115.28428571428572,6,Bronze,United States,2,Occasional
C00376,44,15,2560.48,170.69866666666667,8,Bronze,United States,1,Mid-Tier
C00377,58,15,1768.25,117.88333333333334,8,Bronze,Australia,1,Mid-Tier
C00378,105,10,1794.653564885459,179.4653564885459,8,Silver,United States,1,Mid-Tier
C00379,411,6,648.3399999999999,108.05666666666666,4,Gold,France,2,Occasional
C00380,31,7,1265.3,180.75714285714284,6,Bronze,United States,2,Occasional
C00381,132,10,2506.0099999999998,250.60099999999997,7,Silver,United States,1,Mid-Tier
C00382,185,13,2401.007819352551,184.69290918096547,6,Silver,Canada,1,Mid-Tier
C00383,42,10,569.21,56.92100000000001,6,Gold,Canada,1,Mid-Tier
C00384,166,12,889.0,74.08333333333333,8,Silver,Australia,1,Mid-Tier
C00385,184,9,757.18,84.13111111111111,6,Gold,Germany,2,Occasional
C00386,148,9,1509.43,167.71444444444444,8,Bronze,France,1,Mid-Tier
C00387,90,17,2400.9,141.2294117647059,9,Silver,United States,1,Mid-Tier
C00388,233,11,1052.95,95.72272727272728,7,Bronze,United States,1,Mid-Tier
C00389,541,7,538.9,76.98571428571428,7,Gold,Germany,2,Occasional
C00390,146,8,500.12,62.515,6,Bronze,France,2,Occasional
C00391,46,6,330.79,55.13166666666667,3,Silver,Spain,2,Occasional
C00392,141,10,1953.0037526960186,195.30037526960186,7,Bronze,United States,1,Mid-Tier
C00393,37,8,526.72,65.84,4,Bronze,United States,2,Occasional
C00394,24,10,472.53,47.253,5,Silver,France,2,Occasional
C00395,28,13,1722.8,132.52307692307693,7,Bronze,United States,1,Mid-Tier
C00396,81,9,1397.84,155.31555555555553,6,Bronze,Brazil,1,Mid-Tier
C00397,154,11,741.78,67.43454545454546,6,Bronze,Australia,1,Mid-Tier
C00398,100,10,2402.12,240.212,6,Bronze,United States,1,Mid-Tier
C00399,66,12,2772.1,231.00833333333333,7,Silver,Germany,1,Mid-Tier
C00400,351,8,667.44,83.43,6,Bronze,Germany,2,Occasional
C00401,111,13,1106.37,85.10538461538461,8,Gold,United States,1,Mid-Tier
C00402,407,7,906.5799999999999,129.51142857142855,4,Gold,Japan,2,Occasional
C00403,24,10,1054.21,105.421,5,Bronze,United Kingdom,2,Occasional
C00404,71,9,1496.3178015642663,166.2575335071407,6,Silver,France,1,Mid-Tier
C00405,185,10,506.28,50.628,7,Bronze,United States,1,Mid-Tier
C00406,273,12,1533.7600752837336,127.8133396069778,7,Bronze,Japan,1,Mid-Tier
C00407,13,5,142.4,28.48,5,Bronze,United States,2,Occasional
C00408,88,9,2886.6924554293573,320.7436061588175,6,Bronze,United States,1,Mid-Tier
C00409,100,11,490.16,44.56,8,Silver,Japan,1,Mid-Tier
C00410,38,10,688.93,68.893,7,Gold,United States,1,Mid-Tier
C00411,204,8,1481.35,185.16875,7,Silver,United States,2,Occasional
C00412,60,11,2356.46,214.22363636363636,6,Gold,Mexico,1,Mid-Tier
C00413,75,10,752.86,75.286,6,Gold,Mexico,1,Mid-Tier
C00414,61,10,1504.74,150.474,9,Silver,United Kingdom,1,Mid-Tier
C00415,69,10,1825.3490268843384,182.53490268843385,6,Bronze,Canada,1,Mid-Tier
C00416,31,13,3035.0299999999997,233.46384615384613,8,Bronze,United States,1,Mid-Tier
C00417,268,13,960.2,73.86153846153846,6,Silver,United States,1,Mid-Tier
C00418,155,6,252.29,42.04833333333333,4,Bronze,United States,2,Occasional
C00419,154,12,1507.96,125.66333333333334,8,Silver,Canada,1,Mid-Tier
C00420,127,9,1446.03,160.67,7,Gold,Germany,1,Mid-Tier
C00421,203,12,720.43,60.03583333333333,6,Bronze,France,1,Mid-Tier
C00422,17,11,941.12,85.55636363636364,8,Bronze,France,1,Mid-Tier
C00423,150,9,591.33,65.70333333333333,6,Bronze,United States,2,Occasional
C00424,150,4,347.40999999999997,86.85249999999999,4,Gold,United Kingdom,2,Occasional
C00425,29,12,1027.33,85.61083333333333,8,Bronze,United States,1,Mid-Tier
C00426,47,16,1918.6,119.9125,8,Bronze,United Kingdom,1,Mid-Tier
C00427,252,3,2237.12,745.7066666666666,3,Bronze,United States,2,Occasional
C00428,223,13,2861.9,220.14615384615385,6,Bronze,Japan,1,Mid-Tier
C00429,119,4,547.23,136.8075,4,Bronze,United States,2,Occasional
C00430,38,14,1445.24,103.23142857142857,6,Bronze,United States,1,Mid-Tier
C00431,12,9,3808.476966073321,423.1641073414801,6,Bronze,United States,1,Mid-Tier
C00432,112,9,858.18,95.35333333333332,5,Bronze,Germany,2,Occasional
C00433,1,13,1877.34,144.41076923076923,6,Bronze,Canada,1,Mid-Tier
C00434,29,12,943.8499999999999,78.65416666666665,7,Silver,United States,1,Mid-Tier
C00435,197,11,1925.4099999999999,175.03727272727272,6,Bronze,United States,1,Mid-Tier
C00436,76,8,685.63,85.70375,5,Silver,Germany,2,Occasional
C00437,192,9,858.28,95.36444444444444,7,Silver,United States,1,Mid-Tier
C00438,33,14,967.16,69.08285714285714,7,Bronze,France,1,Mid-Tier
C00439,97,9,1042.23,115.80333333333334,8,Bronze,Germany,1,Mid-Tier
C00440,90,5,314.19,62.838,5,Bronze,United States,2,Occasional
C00441,9,11,1930.88,175.53454545454545,6,Silver,United States,1,Mid-Tier
C00442,164,12,865.3599999999999,72.11333333333333,6,Bronze,Spain,1,Mid-Tier
C00443,210,9,1242.59,138.06555555555553,7,Silver,United States,1,Mid-Tier
C00444,190,11,1758.58,159.8709090909091,6,Bronze,United States,1,Mid-Tier
C00445,30,11,2021.59,183.7809090909091,8,Bronze,France,1,Mid-Tier
C00446,16,7,968.43,138.34714285714284,5,Bronze,Brazil,2,Occasional
C00447,193,11,1494.0,135.8181818181818,6,Bronze,Spain,1,Mid-Tier
C00448,82,7,1148.84,164.11999999999998,4,Bronze,Germany,2,Occasional
C00449,35,10,716.8,71.67999999999999,9,Bronze,United States,1,Mid-Tier
C00450,19,12,927.46,77.28833333333334,7,Gold,United States,1,Mid-Tier
C00451,30,7,1532.2286869813072,218.88981242590103,7,Silver,France,1,Mid-Tier
C00452,677,8,5584.717247904078,698.0896559880098,7,Bronze,United Kingdom,0,High-Value
C00453,96,10,1082.66,108.266,6,Bronze,United States,1,Mid-Tier
C00454,12,12,1812.5887337998283,151.0490611499857,6,Silver,Japan,1,Mid-Tier
C00455,131,6,408.56,68.09333333333333,5,Bronze,United States,2,Occasional
C00456,93,8,1088.03,136.00375,6,Silver,United Kingdom,2,Occasional
C00457,119,8,329.51000000000005,41.188750000000006,6,Bronze,United States,2,Occasional
C00458,36,8,706.06,88.2575,6,Bronze,United Kingdom,2,Occasional
C00459,2,10,1910.49,191.049,6,Bronze,United States,1,Mid-Tier
C00460,62,13,1566.1,120.46923076923076,8,Bronze,United States,1,Mid-Tier
C00461,17,11,526.08,47.82545454545455,8,Silver,United States,1,Mid-Tier
C00462,21,14,2102.81,150.20071428571427,9,Silver,Canada,1,Mid-Tier
C00463,585,5,657.11,131.422,4,Bronze,Germany,2,Occasional
C00464,34,12,1499.87,124.98916666666666,8,Bronze,United Kingdom,1,Mid-Tier
C00465,132,10,1527.33,152.733,4,Silver,Mexico,2,Occasional
C00466,257,9,631.29,70.14333333333333,6,Bronze,United States,2,Occasional
C00467,207,9,687.1899999999999,76.35444444444444,5,Silver,United States,2,Occasional
C00468,10,10,549.91,54.991,5,Bronze,Australia,2,Occasional
C00469,179,12,1333.16,111.09666666666668,7,Bronze,United States,1,Mid-Tier
C00470,75,6,1211.09,201.84833333333333,5,Silver,Mexico,2,Occasional
C00471,7,9,992.6400000000001,110.29333333333335,5,Gold,United States,2,Occasional
C00472,19,13,2055.8,158.13846153846154,8,Bronze,Mexico,1,Mid-Tier
C00473,201,11,688.91,62.628181818181815,8,Bronze,United States,1,Mid-Tier
C00474,179,6,681.21,113.53500000000001,5,Bronze,Japan,2,Occasional
C00475,56,15,1422.97,94.86466666666666,8,Bronze,United Kingdom,1,Mid-Tier
C00476,123,11,611.12,55.556363636363635,7,Bronze,Spain,1,Mid-Tier
C00477,139,3,115.46000000000001,38.48666666666667,3,Bronze,United States,2,Occasional
C00478,41,6,1283.0078012390316,213.8346335398386,3,Bronze,United Kingdom,2,Occasional
C00479,19,13,3664.7299999999996,281.90230769230766,7,Silver,Mexico,1,Mid-Tier
C00480,29,6,1860.76,310.12666666666667,6,Silver,United Kingdom,2,Occasional
C00481,22,15,3063.58,204.23866666666666,8,Silver,Canada,1,Mid-Tier
C00482,129,5,429.15,85.83,5,Bronze,Canada,2,Occasional
C00483,166,12,989.0,82.41666666666667,6,Silver,United Kingdom,1,Mid-Tier
C00484,90,7,649.36,92.76571428571428,5,Bronze,Canada,2,Occasional
C00485,2,8,812.73,101.59125,6,Bronze,United Kingdom,2,Occasional
C00486,162,5,2038.49,407.698,4,Bronze,Japan,2,Occasional
C00487,329,7,2806.6474203195917,400.9496314742274,5,Silver,United States,2,Occasional
C00488,194,9,1001.04,111.22666666666666,6,Gold,United States,2,Occasional
C00489,117,10,1096.82,109.68199999999999,8,Gold,Mexico,1,Mid-Tier
C00490,95,9,3268.55,363.1722222222222,7,Silver,Japan,1,Mid-Tier
C00491,67,8,1136.52,142.065,5,Gold,United Kingdom,2,Occasional
C00492,312,11,3172.245881237074,288.3859892033704,6,Bronze,Canada,2,Occasional
C00493,56,7,1558.97,222.71,4,Bronze,United States,2,Occasional
C00494,28,9,551.65,61.294444444444444,6,Bronze,United States,1,Mid-Tier
C00495,93,9,1846.33,205.14777777777778,7,Bronze,United Kingdom,1,Mid-Tier
C00496,180,3,383.78,127.92666666666666,3,Silver,United States,2,Occasional
C00497,133,11,1169.48,106.31636363636363,6,Bronze,United Kingdom,1,Mid-Tier
C00498,64,9,2497.6608336326035,277.5178704036226,6,Bronze,United States,1,Mid-Tier
C00499,34,5,7773.7241112708225,1554.7448222541645,4,Silver,Mexico,0,High-Value
C00500,19,11,1140.54,103.68545454545455,7,Bronze,Spain,1,Mid-Tier
C00501,67,8,2913.1200000000003,364.14000000000004,6,Silver,Canada,1,Mid-Tier
C00502,433,3,72.14,24.046666666666667,3,Bronze,United Kingdom,2,Occasional
C00503,171,7,4606.694284101128,658.0991834430182,5,Bronze,United States,2,Occasional
C00504,111,12,5486.64,457.22,7,Gold,France,1,Mid-Tier
C00505,44,18,3684.63,204.70166666666668,9,Bronze,Canada,1,Mid-Tier
C00506,59,4,760.4,190.1,4,Bronze,United States,2,Occasional
C00507,61,9,1489.5,165.5,6,Bronze,Japan,1,Mid-Tier
C00508,50,10,527.0699999999999,52.706999999999994,6,Silver,France,1,Mid-Tier
C00509,62,10,1237.18,123.718,6,Bronze,Brazil,1,Mid-Tier
C00510,199,7,1104.45,157.77857142857144,5,Gold,Germany,2,Occasional
C00511,135,8,1149.94,143.7425,6,Silver,Canada,2,Occasional
C00512,57,6,141.26999999999998,23.544999999999998,4,Gold,United States,2,Occasional
C00513,310,9,2712.48,301.38666666666666,5,Bronze,Brazil,2,Occasional
C00514,60,11,1719.07,156.2790909090909,6,Bronze,Australia,1,Mid-Tier
C00515,71,11,1987.5700000000002,180.68818181818185,7,Bronze,United States,1,Mid-Tier
C00516,48,10,1455.68,145.568,6,Bronze,United States,1,Mid-Tier
C00517,140,10,534.44,53.444,7,Gold,United States,1,Mid-Tier
C00518,288,7,259.69,37.098571428571425,6,Silver,France,2,Occasional
C00519,63,8,820.78,102.5975,6,Gold,Spain,2,Occasional
C00520,17,5,426.18,85.236,4,Silver,United States,2,Occasional
C00521,138,7,1310.2807400614442,187.18296286592062,5,Silver,United Kingdom,2,Occasional
C00522,35,12,3718.3,309.85833333333335,7,Silver,United States,1,Mid-Tier
C00523,118,11,8200.16,745.4690909090909,5,Silver,Mexico,0,High-Value
C00524,160,10,1097.85,109.785,7,Gold,Australia,1,Mid-Tier
C00525,47,13,756.63,58.20230769230769,8,Silver,Australia,1,Mid-Tier
C00526,19,7,689.69,98.52714285714286,5,Gold,United Kingdom,2,Occasional
C00527,365,6,811.0,135.16666666666666,4,Bronze,United States,2,Occasional
C00528,160,10,706.69,70.66900000000001,7,Bronze,United States,1,Mid-Tier
C00529,140,10,1239.1841898542577,123.91841898542577,6,Bronze,United States,1,Mid-Tier
C00530,214,12,867.57,72.2975,7,Silver,Australia,1,Mid-Tier
C00531,122,12,1064.7272443965433,88.7272703663786,8,Silver,France,1,Mid-Tier
C00532,75,12,3731.055908491877,310.9213257076564,6,Bronze,Spain,1,Mid-Tier
C00533,15,10,1976.2781169367647,197.62781169367648,6,Silver,Spain,1,Mid-Tier
C00534,21,14,2357.8199999999997,168.41571428571427,8,Silver,United Kingdom,1,Mid-Tier
C00535,77,6,651.25,108.54166666666667,6,Silver,Germany,2,Occasional
C00536,163,9,474.69,52.74333333333333,7,Gold,Brazil,1,Mid-Tier
C00537,128,2,61.88,30.94,2,Silver,Australia,2,Occasional
C00538,48,12,1586.43,132.20250000000001,8,Silver,United States,1,Mid-Tier
C00539,80,13,1219.18,93.78307692307693,9,Bronze,United Kingdom,1,Mid-Tier
C00540,294,7,769.49,109.92714285714285,4,Gold,United States,2,Occasional
C00541,48,15,4776.2276546021585,318.41517697347723,10,Silver,Mexico,1,Mid-Tier
C00542,59,9,1091.8400000000001,121.31555555555558,6,Bronze,Canada,1,Mid-Tier
C00543,82,10,3261.916731014786,326.1916731014786,6,Gold,United States,1,Mid-Tier
C00544,143,4,243.71,60.9275,4,Silver,Canada,2,Occasional
C00545,63,17,3837.2551299364386,225.7208899962611,6,Bronze,Canada,1,Mid-Tier
C00546,118,11,3033.3400000000006,275.75818181818187,5,Silver,United States,1,Mid-Tier
C00547,434,13,2654.5499999999997,204.19615384615383,7,Gold,United States,1,Mid-Tier
C00548,451,7,478.26,68.32285714285715,5,Silver,Canada,2,Occasional
C00549,132,7,547.89,78.27,6,Silver,United Kingdom,2,Occasional
C00550,57,7,450.24,64.32000000000001,4,Bronze,France,2,Occasional
C00551,63,6,1283.09,213.84833333333333,5,Bronze,United Kingdom,2,Occasional
C00552,81,11,1025.42,93.22000000000001,7,Gold,Australia,1,Mid-Tier
C00553,195,11,695.48,63.22545454545455,7,Bronze,United Kingdom,1,Mid-Tier
C00554,163,12,496.33,41.36083333333333,5,Bronze,United Kingdom,2,Occasional
C00555,100,10,1515.8899999999999,151.589,5,Gold,Australia,2,Occasional
C00556,139,9,1393.99,154.88777777777779,8,Bronze,United States,1,Mid-Tier
C00557,22,17,3301.5992916238984,194.2117230366999,8,Silver,United States,1,Mid-Tier
C00558,135,9,700.33,77.81444444444445,6,Silver,United States,2,Occasional
C00559,213,9,640.44,71.16000000000001,6,Gold,Germany,2,Occasional
C00560,70,14,1584.97,113.21214285714287,7,Silver,Canada,1,Mid-Tier
C00561,28,15,2077.52,138.50133333333332,8,Silver,Germany,1,Mid-Tier
C00562,106,9,468.40000000000003,52.04444444444445,7,Bronze,United States,1,Mid-Tier
C00563,155,9,3965.19,440.57666666666665,6,Gold,United States,1,Mid-Tier
C00564,513,6,2555.5299999999997,425.9216666666666,5,Silver,United States,2,Occasional
C00565,91,7,349.71000000000004,49.95857142857143,6,Silver,United States,2,Occasional
C00566,19,12,2988.56,249.04666666666665,7,Bronze,United Kingdom,1,Mid-Tier
C00567,20,7,597.98,85.42571428571429,6,Bronze,United States,2,Occasional
C00568,52,14,1737.39,124.09928571428573,6,Bronze,United States,1,Mid-Tier
C00569,13,11,990.8499999999999,90.07727272727271,7,Bronze,Japan,1,Mid-Tier
C00570,290,11,879.97,79.99727272727273,8,Bronze,United States,1,Mid-Tier
C00571,99,7,601.16,85.88,6,Silver,United Kingdom,2,Occasional
C00572,241,10,1769.24,176.924,6,Bronze,France,2,Occasional
C00573,38,7,1617.23,231.03285714285715,6,Bronze,United States,2,Occasional
C00574,67,5,342.65,68.53,5,Bronze,Canada,2,Occasional
C00575,20,16,6319.15,394.946875,9,Bronze,Australia,1,Mid-Tier
C00576,270,7,1067.3500000000001,152.47857142857146,7,Silver,Brazil,2,Occasional
C00577,5,8,1551.17,193.89625,5,Silver,United States,2,Occasional
C00578,61,10,2100.63,210.06300000000002,6,Silver,Brazil,1,Mid-Tier
C00579,138,12,699.56,58.29666666666666,5,Bronze,United Kingdom,2,Occasional
C00580,230,11,2011.65,182.87727272727273,8,Silver,United States,1,Mid-Tier
C00581,204,10,3194.45,319.445,6,Silver,United Kingdom,1,Mid-Tier
C00582,91,10,2813.37,281.337,6,Bronze,Spain,1,Mid-Tier
C00583,94,7,1073.73,153.39000000000001,6,Silver,United Kingdom,2,Occasional
C00584,58,9,1959.16,217.68444444444447,7,Bronze,United States,1,Mid-Tier
C00585,1,14,5126.55,366.1821428571429,7,Silver,Canada,1,Mid-Tier
C00586,232,7,1528.81,218.40142857142857,5,Silver,United States,2,Occasional
C00587,64,15,1227.26,81.81733333333334,8,Silver,United States,1,Mid-Tier
C00588,281,7,512.47,73.21000000000001,6,Bronze,United States,2,Occasional
C00589,405,6,428.3,71.38333333333334,5,Gold,United States,2,Occasional
C00590,223,9,2820.78,313.42,4,Silver,United States,2,Occasional
C00591,38,9,699.42,77.71333333333332,6,Bronze,United States,1,Mid-Tier
C00592,56,13,855.94,65.84153846153846,9,Silver,Canada,1,Mid-Tier
C00593,108,13,1393.57,107.19769230769231,8,Bronze,United States,1,Mid-Tier
C00594,153,3,461.40999999999997,153.8033333333333,2,Bronze,United States,2,Occasional
C00595,60,11,960.65,87.33181818181818,7,Silver,Japan,1,Mid-Tier
C00596,38,16,4650.139999999999,290.63374999999996,9,Bronze,United Kingdom,1,Mid-Tier
C00597,69,10,3144.56,314.456,8,Silver,Canada,1,Mid-Tier
C00598,102,13,1531.4299999999998,117.80230769230768,7,Bronze,United States,1,Mid-Tier
C00599,106,15,3441.65,229.44333333333333,6,Silver,United States,1,Mid-Tier
C00600,130,10,1019.95,101.995,5,Bronze,United States,2,Occasional
C00601,28,13,1598.8007752046642,122.9846750157434,9,Gold,United States,1,Mid-Tier
C00602,71,9,1122.22,124.69111111111111,7,Bronze,United States,1,Mid-Tier
C00603,187,9,1029.2325772292825,114.35917524769805,6,Silver,United States,2,Occasional
C00604,500,5,965.51,193.102,3,Silver,United States,2,Occasional
C00605,53,13,2316.3535858465852,178.18104506512194,7,Silver,United States,1,Mid-Tier
C00606,22,10,523.2,52.32000000000001,6,Silver,United Kingdom,1,Mid-Tier
C00607,28,9,2632.56,292.50666666666666,4,Bronze,United States,2,Occasional
C00608,38,10,948.45,94.845,6,Silver,United States,1,Mid-Tier
C00609,10,6,1001.8192897595518,166.96988162659196,4,Bronze,United Kingdom,2,Occasional
C00610,22,11,2283.392748592011,207.58115896291008,5,Bronze,Canada,1,Mid-Tier
C00611,24,6,1805.24,300.87333333333333,5,Bronze,United States,2,Occasional
C00612,94,8,1207.58,150.9475,5,Gold,France,2,Occasional
C00613,24,11,4419.38,401.76181818181817,7,Silver,Canada,1,Mid-Tier
C00614,87,11,1090.75,99.1590909090909,6,Bronze,United States,1,Mid-Tier
C00615,19,9,1615.41,179.49,6,Silver,Australia,1,Mid-Tier
C00616,2,11,2212.01,201.0918181818182,5,Gold,Brazil,1,Mid-Tier
C00617,14,12,1108.48,92.37333333333333,7,Bronze,United States,1,Mid-Tier
C00618,2,12,1668.29,139.02416666666667,7,Bronze,United States,1,Mid-Tier
C00619,18,14,3046.42,217.60142857142858,5,Bronze,France,1,Mid-Tier
C00620,76,6,714.01,119.00166666666667,5,Silver,Germany,2,Occasional
C00621,154,13,1139.850449967976,87.68080384369046,8,Bronze,United States,1,Mid-Tier
C00622,88,6,980.5400000000001,163.42333333333335,4,Silver,United States,2,Occasional
C00623,155,13,2298.85,176.83461538461538,7,Silver,United States,1,Mid-Tier
C00624,104,10,831.78,83.178,6,Bronze,United Kingdom,1,Mid-Tier
C00625,77,4,327.96,81.99,4,Silver,Canada,2,Occasional
C00626,19,9,10934.567446698811,1214.9519385220901,7,Silver,United States,0,High-Value
C00627,102,12,695.5,57.958333333333336,7,Gold,United Kingdom,1,Mid-Tier
C00628,78,10,1276.45,127.64500000000001,7,Bronze,Germany,1,Mid-Tier
C00629,86,8,3688.42,461.0525,7,Bronze,United States,1,Mid-Tier
C00630,195,8,900.72,112.59,5,Bronze,United States,2,Occasional
C00631,200,8,495.67,61.95875,8,Bronze,Germany,1,Mid-Tier
C00632,22,11,897.17,81.56090909090909,6,Silver,Japan,1,Mid-Tier
C00633,101,10,1320.29,132.029,6,Silver,United Kingdom,1,Mid-Tier
C00634,75,13,1228.38,94.49076923076925,8,Silver,United Kingdom,1,Mid-Tier
C00635,299,11,1490.6100000000001,135.51000000000002,7,Gold,United States,1,Mid-Tier
